Designator,Footprint,Quantity,Value,Manufacturer,Partnumber,LCSC Part #
C1,C0402,1,100nF 16V X7R,,,C1525
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17",LED0402-R-RD_RED,17,,,,C965790
F1,F0402,1,,,,C914087
P1,USB-C-SMD_TYPE-C-6PIN-2MD-073,1,,,,C2765186
"R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17",R0402,17,100Ω,,,C25076
"R20, R21",R0402,2,5.1kΩ,,,C25905
